carport_type,carport_type_name,panel_length_mm,panel_width_mm,panel_power_w,area_length_mm,number_row,delivery_area,delivery_artic_cost_gbp,total_power_kw,total_weight_kg,total_cost_gbp
1,SingleMonoIncline,1900,2250,350,12000,3,Watford,768,5.25,2643.11848,8299.9862
3,DuoMono,2700,2500,1200,250000,6,Galashiels,1200,698.4,88018.7915,240904.80874999994
1,SingleMonoIncline,1750,2000,800,75000,3,Aberdeen,1645,86.4,12673.899379999999,37231.73845
1,SingleMonoIncline,2500,1500,300,100000,3,Oxford,530,56.7,18593.17746,53079.89365
3,DuoMono,4000,850,950,300000,6,Croydon,765,1841.1,163298.7468,446123.81700000004
1,SingleMonoIncline,3000,2500,950,50000,3,Magor - Waterford,1750,54.15,9701.4264,28574.595999999998
3,DuoMono,3500,1500,950,10000,6,London West Central,756,34.2,5582.1026999999995,15894.686749999997
3,DuoMono,2000,1400,700,75000,6,Llandudno,854,214.2,27636.1512,77160.28800000002
4,GullWing,1750,2500,450,100000,6,Galashiels,1200,105.3,25261.46332,71343.16830000003
2,SingleMonoDecline,1600,1400,550,50000,3,Croydon,765,56.1,9353.78804,27583.580099999996
3,DuoMono,2700,2000,1000,125000,6,Chester,586,360,45526.39785,123704.34462500003
4,GullWing,1900,1500,900,250000,6,Warrington,606,853.2,67566.19872000001,188697.0068
2,SingleMonoDecline,2000,1400,950,35000,3,Harrow,751,68.4,6846.585159999999,20183.4129
4,GullWing,1500,1000,850,300000,6,Taunton,456,1417.8,79639.76552000002,227766.04379999996
1,SingleMonoIncline,4000,750,350,35000,3,Luton,718,44.1,9388.69756,27052.893900000003
2,SingleMonoDecline,2000,1000,650,15000,3,Halifax,702,27.3,3891.1452200000003,12034.733049999997
1,SingleMonoIncline,3500,1500,600,100000,3,Hereford,414,113.4,20783.89746,58324.69365
4,GullWing,1500,1000,350,250000,6,Kingston Upon Thames,754,485.1,65885.86436,189526.5709
1,SingleMonoIncline,2333,1750,400,29000,3,Nottingham,641,19.2,6243.59994,18322.749850000004
4,GullWing,4000,1750,200,100000,6,Warrington,606,66,41055.74102,111219.66255000002
1,SingleMonoIncline,2500,2250,350,25000,3,Oldham,642,11.55,5845.45216,17176.3804
3,DuoMono,3500,900,400,125000,6,Reading,530,307.2,63550.2354,173667.41849999997
3,DuoMono,2333,1134,200,300000,6,Magor - Newry,1395,296.4,113779.51185000001,319412.8496250001
2,SingleMonoDecline,4000,750,850,9000,3,Magor - Belfast,1350,28.05,3285.59238,10670.570950000001
4,GullWing,1750,2500,900,100000,6,London East,760,210.6,25261.46332,70463.16830000003
3,DuoMono,4000,850,1000,35000,6,Cardiff,395,228,20551.114400000002,56110.97600000001
2,SingleMonoDecline,2333,1750,950,75000,3,Carlisle,950,116.85,14383.405279999999,41369.583199999994
1,SingleMonoIncline,4000,2000,250,60000,3,County Waterford Ireland,1750,21.75,13295.343640000001,38270.4691
1,SingleMonoIncline,3000,2500,950,75000,3,Tonbridge,760,82.65,14329.055779999999,40271.82945000002
4,GullWing,2000,1500,1200,35000,6,Dundee,1394,158.4,11558.7254,33313.603500000005
3,DuoMono,2700,850,1200,60000,6,Tonbridge,760,468,27574.182399999998,76854.40600000002
2,SingleMonoDecline,3000,850,400,50000,3,Thurso,1800,64.8,11848.998039999999,35464.6051
1,SingleMonoIncline,2500,1000,1100,40000,3,Cambridge,720,122.1,8826.5541,25904.615249999995
1,SingleMonoIncline,2700,1400,300,60000,3,Magor - Dublin,1450,36.9,12075.54124,35285.7631
1,SingleMonoIncline,3000,1134,550,10000,3,Bristol,430,13.2,2907.8599600000002,8715.0399
2,SingleMonoDecline,2100,850,700,18000,3,Magor - Cork,1850,39.9,4334.88312,14444.077799999997
4,GullWing,1750,1000,250,60000,6,Wakefield,687,84,19119.44056,55129.1514
4,GullWing,4000,1000,750,75000,6,Bournemouth,760,310.5,35555.09192,97154.67980000003
2,SingleMonoDecline,3500,2250,650,250000,3,Torquay,560,208.65,48500.801640000005,134691.5141
3,DuoMono,2100,850,350,100000,6,York,754,226.8,40859.5847,115052.63175
2,SingleMonoDecline,1600,1750,200,125000,3,Bradford,734,40.8,20368.775039999997,58893.0476
1,SingleMonoIncline,2500,1134,550,300000,3,Glasgow,1260,407.55,56066.56822,162850.25055000003
4,GullWing,4000,750,850,25000,6,Stoke on Trent,582,153,15181.42772,41611.479300000006
3,DuoMono,2500,850,450,250000,6,Darlington,829,726.3,106635.3788,296877.8769999999
1,SingleMonoIncline,4000,1400,550,300000,3,London West Central,756,334.95,65455.02004,183374.86010000002
4,GullWing,3000,1400,600,75000,6,London NW,760,183.6,28862.814720000002,79762.8668
1,SingleMonoIncline,2700,900,400,25000,3,Carlisle,950,31.2,6454.10716,19462.017900000006
3,DuoMono,1500,2250,700,100000,6,Magor - Galway,1750,180.6,31060.1832,87840.128
3,DuoMono,3500,750,550,40000,6,Carlisle,950,158.4,22922.53095,64164.59737499998
4,GullWing,1600,850,700,125000,6,Tonbridge,760,562.8,36348.487759999996,105583.28940000004
2,SingleMonoDecline,3500,1500,700,50000,3,Dumfries,1200,67.2,11705.76644,33837.7261
4,GullWing,2000,1000,650,75000,6,Reading,530,269.1,23478.77192,66503.8798
3,DuoMono,2100,1000,200,60000,6,Walsall,530,67.2,23708.221299999997,66182.30325
2,SingleMonoDecline,2500,1000,750,75000,3,Bristol,430,155.25,14790.497780000002,42311.434450000015
3,DuoMono,2000,1000,550,75000,6,Portsmouth,582,227.7,28263.840050000003,78872.83012500004
2,SingleMonoDecline,2333,2500,550,125000,3,Motherwell,1300,79.2,21634.03444,62580.196099999994
2,SingleMonoDecline,1600,1400,850,150000,3,Liverpool,594,257.55,24699.01992,71256.0198
3,DuoMono,1750,1000,650,200000,6,Blackburn,693,721.5,70179.82995000001,196394.40487499995
4,GullWing,3000,1250,500,18000,6,Colchester,726,42,9448.318639999998,26449.90659999999
3,DuoMono,3500,900,700,150000,6,Dumfries,1200,642.6,74251.68875,206228.131875
4,GullWing,2000,1750,850,15000,6,Bristol,430,40.8,5271.10608,14912.795199999999
3,DuoMono,1600,1750,950,50000,6,Milton Keynes,582,153.9,16147.74885,44632.842124999996
2,SingleMonoDecline,2333,2250,1000,300000,3,Nottingham,641,387,52265.44928,147050.3332
4,GullWing,1750,1400,400,60000,6,Magor - Derry,1450,98.4,17977.51856,51438.3464
1,SingleMonoIncline,1500,1000,950,250000,3,Magor - Cavan,1450,658.35,41345.711839999996,123243.38960000001
2,SingleMonoDecline,3500,1000,500,150000,3,Lincoln,689,208.5,33466.55396,94927.1349
3,DuoMono,4000,750,350,150000,6,Tonbridge,760,380.1,86833.1578,237591.28449999995
2,SingleMonoDecline,4000,900,1200,300000,3,Swindon,460,1101.6,69533.97770000002,195112.37425000005
2,SingleMonoDecline,2500,2250,850,100000,3,Perth,1500,109.65,18724.101199999997,55146.28299999999
3,DuoMono,2500,1750,900,60000,6,Chester,586,178.2,22679.3206,62323.65149999999
4,GullWing,3000,900,950,50000,6,Stockport,600,290.7,22026.13732,61484.61329999999
1,SingleMonoIncline,1500,1750,600,12000,3,Blackburn,693,12.6,3260.71372,10236.854299999999
2,SingleMonoDecline,2500,1134,900,250000,3,Romford,810,556.2,47555.742040000005,136495.54510000002
3,DuoMono,1600,750,800,60000,6,Blackpool,710,345.6,22610.9197,64771.84925
1,SingleMonoIncline,2333,900,900,75000,3,Dumfries,1200,207.9,15443.61252,45364.5013
3,DuoMono,4000,1134,1100,29000,6,Blackburn,693,158.4,16446.918680000002,44902.28670000001
3,DuoMono,2333,1250,700,200000,6,Magor - Limerick,1750,630,74441.77387000002,210899.26467499993
4,GullWing,3000,1400,950,18000,6,Bristol,430,68.4,9090.851239999998,25138.638099999996
1,SingleMonoIncline,3500,1750,300,10000,3,Motherwell,1300,4.5,2853.2835800000003,9357.398949999999
1,SingleMonoIncline,1600,900,1100,125000,3,Magor - Galway,1750,422.4,22246.31468,67849.9767
2,SingleMonoDecline,2000,1134,700,100000,3,Dundee,1394,172.2,17962.032980000004,52413.63245000001
3,DuoMono,2333,900,550,18000,6,Llandrindod Wells,465,59.4,8811.121490000001,24812.913724999995
1,SingleMonoIncline,1600,1000,300,100000,3,Tonbridge,760,83.7,17880.4722,52317.210499999994
4,GullWing,1750,1134,250,60000,6,Twickenham,742,73.5,17339.5341,49188.505249999995
2,SingleMonoDecline,2333,2250,1000,200000,3,Guildford,660,258,35323.34368,99528.22920000003
4,GullWing,2500,2000,650,10000,6,Leeds,686,19.5,4971.90856,14238.401399999997
3,DuoMono,2000,850,500,12000,6,Stevenage,728,39,5743.8174,16696.5735
4,GullWing,3000,1750,450,300000,6,Magor - Waterford,1750,442.8,99864.97472000001,279617.86679999996
1,SingleMonoIncline,4000,1134,600,15000,3,Oldham,642,21.6,4769.713839999999,14110.354599999999
3,DuoMono,2000,2000,700,10000,6,Derby,630,21,4611.7975,13282.123749999997
2,SingleMonoDecline,3000,1750,1200,50000,3,Redhill,767,97.2,10027.549799999999,28650.1045
3,DuoMono,2500,750,950,40000,6,Hull,753,273.6,19270.090949999998,54639.49737499999
3,DuoMono,2000,750,850,18000,6,Watford,768,112.2,8777.10125,25274.06312499999
1,SingleMonoIncline,1600,1500,1000,75000,3,Magor - Killarney,1950,141,12582.94328,37643.74820000001
4,GullWing,2000,1250,400,250000,6,Salisbury,493,451.2,71886.24272000001,200869.1168
3,DuoMono,1500,1000,1100,9000,6,Halifax,702,52.8,4138.693499999999,12353.763749999998
4,GullWing,3500,900,250,75000,6,Ilford,779,115.5,35645.22292,98337.68730000002
4,GullWing,2000,1250,250,150000,6,Twickenham,742,169.5,44713.73342,126032.16355000001
2,SingleMonoDecline,3500,850,1200,35000,3,Magor - Dublin,1450,136.8,8723.110359999999,25999.325900000003
3,DuoMono,2100,850,900,10000,6,London East Central,751,59.4,5270.462399999999,15414.585999999998
1,SingleMonoIncline,2100,1750,500,15000,3,Llandudno,854,12,3720.41152,11577.4988
1,SingleMonoIncline,2700,1134,850,125000,3,Inverness,1700,262.65,25134.36696,74210.10740000001
3,DuoMono,1500,1400,400,250000,6,Gloucester,465,405.6,79276.8073,219752.44824999996
3,DuoMono,3000,1400,800,125000,6,Cambridge,720,403.2,50776.208249999996,138690.07062500002
3,DuoMono,2500,1500,500,25000,6,Reading,530,48,11435.0358,31723.179500000002
1,SingleMonoIncline,1750,2000,1200,200000,3,Darlington,829,345.6,32586.52978,92921.11445
3,DuoMono,2500,900,200,9000,6,Bristol,430,10.8,5110.3269,14571.647249999998
2,SingleMonoDecline,3000,750,900,25000,3,Lancaster,769,81,6068.743619999999,18032.129049999996
2,SingleMonoDecline,2000,1400,1000,18000,3,Falkirk,1290,36,4111.19052,13112.046299999998
3,DuoMono,2333,1750,750,150000,6,London NW,760,369,53812.840619999995,147501.29154999994
4,GullWing,2700,1134,900,50000,6,Plymouth,582,221.4,19362.413419999997,54181.30354999999
3,DuoMono,2500,850,500,50000,6,Blackpool,710,162,23210.7127,65176.931749999996
1,SingleMonoIncline,2333,2000,600,15000,3,Magor - Waterford,1750,12.6,3790.58392,12618.529799999998
1,SingleMonoIncline,3000,1000,350,250000,3,Magor - Sligo,1750,242.55,50649.641840000004,147403.21460000004
1,SingleMonoIncline,1900,2500,700,20000,3,Hereford,414,16.8,4255.03822,12474.065549999998
3,DuoMono,1500,2250,800,15000,6,Harrow,751,28.8,5867.31445,17009.796125
3,DuoMono,2500,900,650,18000,6,Taunton,456,70.2,9079.37065,25474.536624999993
1,SingleMonoIncline,1600,2000,450,125000,3,Salisbury,493,81,20264.947539999997,57908.278849999995
2,SingleMonoDecline,1900,1134,850,50000,3,Blackburn,693,104.55,9230.04206,27007.935150000005
1,SingleMonoIncline,2500,2000,550,100000,3,Doncaster,718,79.2,18165.81546,51931.48865000001
3,DuoMono,4000,1134,950,150000,6,London North,751,706.8,75870.96898,206675.2124499999
2,SingleMonoDecline,2100,1134,650,125000,3,Oxford,530,200.85,23271.22296,67212.24740000001
4,GullWing,2333,1400,700,300000,6,London West Central,756,852.6,91506.4152,255128.66799999992
1,SingleMonoIncline,3000,1400,450,10000,3,Magor - Wexford,1750,9.45,2931.29308,10063.2227
4,GullWing,3000,1400,950,29000,6,Paisley,1400,114,11858.77664,33514.851599999995
2,SingleMonoDecline,1900,2500,200,250000,3,Blackpool,710,58.2,41430.38028,117568.54070000001
2,SingleMonoDecline,2000,1000,450,200000,3,Ilford,779,249.75,35752.58698,103441.85745
2,SingleMonoDecline,4000,1400,950,250000,3,Bournemouth,760,481.65,54807.795880000005,154110.87969999996
3,DuoMono,2700,1750,1200,18000,6,Magor - Newry,1395,72,8462.746449999999,24385.57612499999
3,DuoMono,1900,2250,550,200000,6,Bath,499,283.8,64135.517700000004,174895.50425
4,GullWing,2500,750,950,9000,6,Nottingham,641,62.7,5421.311299999999,15681.708249999998
3,DuoMono,2700,1500,400,15000,6,Oxford,530,21.6,7479.305649999999,21001.174124999987
3,DuoMono,3500,2500,350,300000,6,Chester,586,243.6,114738.64595,308182.8848750001
2,SingleMonoDecline,1750,2250,600,20000,3,Telford,493,16.2,4232.58202,12527.325049999996
4,GullWing,2100,750,250,25000,6,Redhill,767,45,10058.03972,28988.009299999994
2,SingleMonoDecline,4000,1400,400,25000,3,Dudley,500,20.4,7079.80796,20302.6699
2,SingleMonoDecline,2333,2500,200,18000,3,Doncaster,718,4.2,4173.31972,12543.369299999997
2,SingleMonoDecline,1900,1250,300,35000,3,Halifax,702,23.4,6695.35586,19817.139650000005
4,GullWing,2100,1134,900,200000,6,Slough,610,891,61085.61361999999,171637.30404999998
1,SingleMonoIncline,2333,1134,450,250000,3,Newport,344,278.1,46550.80928,132585.21320000003
2,SingleMonoDecline,2333,1134,200,200000,3,London East,760,99,37556.51544,108472.75860000004
4,GullWing,1900,1400,850,200000,6,Liverpool,594,688.5,55478.63276,155731.8519
1,SingleMonoIncline,2100,2500,800,9000,3,Magor - Wexford,1750,7.2,2265.55898,8277.28745
2,SingleMonoDecline,2700,750,850,10000,3,Magor - Belfast,1350,30.6,2959.63308,9886.072699999999
2,SingleMonoDecline,2500,850,1100,10000,3,Warrington,606,36.3,2876.72928,8904.4132
4,GullWing,1500,1500,600,50000,6,Sunderland,929,115.2,13889.05952,39715.718799999995
4,GullWing,2000,1134,400,12000,6,Doncaster,718,24,5116.29912,14935.377799999998
4,GullWing,1750,1500,1100,75000,6,Thurso,1800,310.2,20185.90056,59474.1014
3,DuoMono,2333,1250,500,300000,6,Dundee,1394,678,112551.00314000002,315464.85785000003
3,DuoMono,3000,1250,650,125000,6,Blackpool,710,366.6,53611.81079999999,146764.157
1,SingleMonoIncline,1600,900,900,200000,3,Cleveland,832,550.8,34139.55418,100092.87544999999
4,GullWing,2700,2500,450,150000,6,Stevenage,728,156.6,44354.22152000001,121314.10380000001
3,DuoMono,1500,1500,950,250000,6,Wolverhampton,530,900.6,77501.91855000002,214564.34637500002
2,SingleMonoDecline,1900,2500,850,15000,3,Perth,1500,15.3,3684.74282,12073.527049999999
2,SingleMonoDecline,2333,850,600,300000,3,Cleveland,832,581.4,57748.69424,168061.0456
2,SingleMonoDecline,1900,1500,300,12000,3,Bournemouth,760,7.2,3445.2555199999997,10795.6088
1,SingleMonoIncline,1500,1134,1000,15000,3,Magor - Waterford,1750,36,3514.96384,12081.479599999997
2,SingleMonoDecline,2000,1750,950,125000,3,Magor - Killarney,1950,193.8,21398.68704,63899.8276
3,DuoMono,2700,2250,750,18000,6,Leicester,594,36,8258.63265,22952.69162499999
2,SingleMonoDecline,2000,2250,750,35000,3,Ilford,779,33.75,6574.52296,19257.657400000004
3,DuoMono,1900,1750,350,9000,6,Newport,344,10.5,4273.9788,12151.576999999997
4,GullWing,2100,2250,700,150000,6,Magor - Newry,1395,268.8,39833.21076,112377.37690000002
2,SingleMonoDecline,2100,850,1200,20000,3,Warrington,606,79.2,4695.64342,14193.178549999997
4,GullWing,2100,1750,300,250000,6,Glasgow,1260,246.6,68995.21402000001,193608.74504999997
4,GullWing,2700,850,400,150000,6,Galashiels,1200,386.4,56537.98662,160651.91655
1,SingleMonoIncline,2000,1400,200,15000,3,Magor - Derry,1450,6,3738.50312,12279.527799999998
2,SingleMonoDecline,1900,1134,300,150000,3,Hereford,414,111.6,26962.880199999996,77661.9505
1,SingleMonoIncline,1500,2250,1100,10000,3,London West Central,756,13.2,2269.5737799999997,7323.72445
2,SingleMonoDecline,2000,850,250,100000,3,Magor - Kilkenny,1650,81,19305.640199999998,58876.13049999999
3,DuoMono,2333,1134,600,18000,6,Halifax,702,54,8567.652109999999,24258.84027499999
2,SingleMonoDecline,3000,1500,300,29000,3,Kingston Upon Thames,754,16.2,6727.063660000001,19705.209150000006
2,SingleMonoDecline,2100,1000,400,75000,3,Blackburn,693,82.8,14021.00978,40650.714450000014
2,SingleMonoDecline,2700,1500,600,10000,3,Magor - Enniskillen,1450,10.8,2684.0313800000004,9114.668450000001
2,SingleMonoDecline,4000,1400,450,250000,3,Luton,718,228.15,54807.795880000005,153942.87969999996
3,DuoMono,1600,1750,750,29000,6,Reading,530,72,10556.027,29525.6575
3,DuoMono,3500,750,200,100000,6,Bromley,764,144,52944.08515,145616.40287499994
3,DuoMono,4000,1500,650,60000,6,London SE,749,148.2,28665.3201,77918.65025
3,DuoMono,1500,1750,250,75000,6,Magor - Sligo,1750,61.5,24408.887699999996,70276.12924999998
2,SingleMonoDecline,1750,1400,650,10000,3,Enfield,761,13.65,2521.4930799999997,8049.7227
4,GullWing,1600,2000,350,40000,6,Huddersfield,695,39.9,10834.101719999999,30620.6443
3,DuoMono,2700,750,800,100000,6,Wakefield,687,576,46093.525149999994,128259.00287499999
1,SingleMonoIncline,2000,750,700,100000,3,Canterbury,769,252,18893.78106,56042.202650000014
2,SingleMonoDecline,3500,1134,1100,100000,3,Magor - Cavan,1450,270.6,21586.69298,62981.28245000002
4,GullWing,2333,1250,850,25000,6,Enfield,761,96.9,9599.74382,27167.46954999999
1,SingleMonoIncline,1500,2000,900,20000,3,Peterborough,750,27,4108.59182,12504.749549999999
1,SingleMonoIncline,2333,1134,450,150000,3,Magor - Newry,1395,167.4,28562.2216,83622.304
3,DuoMono,3500,1000,1000,9000,6,Gloucester,465,48,5775.733499999999,16209.363749999997
4,GullWing,2700,1250,550,15000,6,Darlington,829,36.3,6514.13218,18601.760449999998
4,GullWing,3000,1250,1100,29000,6,Magor - Killarney,1950,145.2,12001.90808,34544.280199999994
4,GullWing,4000,1134,950,50000,6,Sunderland,929,233.7,24777.48542,68412.98354999999
1,SingleMonoIncline,1900,850,600,25000,3,Dundee,1394,48.6,5773.33296,18234.482399999994
3,DuoMono,4000,750,650,25000,6,London West Central,756,117,15386.930049999999,42273.03512500001
3,DuoMono,3500,1400,300,125000,6,Reading,530,151.2,54527.108250000005,148027.32062500005
4,GullWing,2700,2250,750,250000,6,Milton Keynes,582,481.5,74444.86806,203278.88014999995
1,SingleMonoIncline,2000,850,600,35000,3,Magor - Ballymena,1395,68.4,7171.510359999999,22065.325900000003
3,DuoMono,3000,1134,750,150000,6,Southall,741,558,65562.48898,180113.01244999995
1,SingleMonoIncline,2333,1134,450,75000,3,Dorchester,560,83.7,15000.677039999999,43161.1626
1,SingleMonoIncline,2000,1250,750,20000,3,Northampton,582,33.75,4411.740820000001,13246.622049999996
2,SingleMonoDecline,2700,900,900,9000,3,Walsall,530,24.3,2721.3477800000005,8379.159450000001
4,GullWing,2100,1134,750,25000,6,Magor - Waterford,1750,94.5,9290.92778,27506.029449999995
1,SingleMonoIncline,1900,1400,300,300000,3,Oxford,530,182.7,51466.50004,146969.5601
2,SingleMonoDecline,1500,750,850,300000,3,Enfield,761,920.55,51066.3907,151058.40675000005
1,SingleMonoIncline,2100,750,800,35000,3,Norwich,839,100.8,7333.0495599999995,22034.7739
1,SingleMonoIncline,2100,750,800,9000,3,Sunderland,929,26.4,2598.28638,8531.305949999998
3,DuoMono,3000,2000,650,125000,6,Llandrindod Wells,465,234,47442.96585,128132.76462500003
2,SingleMonoDecline,2333,900,550,20000,3,Inverness,1700,33,4683.76064,15196.6716
3,DuoMono,1500,1250,1100,12000,6,Guildford,660,59.4,4829.646599999999,14099.946499999996
2,SingleMonoDecline,2700,2000,1200,60000,3,London NW,760,104.4,11649.85564,33166.74909999999
4,GullWing,1750,2500,950,60000,6,Wolverhampton,530,131.1,15258.4236,42192.92899999999
4,GullWing,2000,1000,1000,40000,6,Doncaster,718,222,13621.917280000001,38707.58320000001
4,GullWing,4000,1000,800,20000,6,Kirkcaldy,1200,91.2,12567.507599999999,35025.87900000001
1,SingleMonoIncline,3000,900,850,300000,3,Liverpool,594,780.3,61750.17770000001,176188.87425000005
1,SingleMonoIncline,1600,1134,900,15000,3,Gloucester,465,32.4,3565.1538400000004,10921.9546
4,GullWing,2700,900,400,100000,6,Oldham,642,244.8,38127.96592,106865.82480000002
2,SingleMonoDecline,2500,2500,450,35000,3,Magor - Ballymena,1395,18.9,7032.57316,20988.3829
1,SingleMonoIncline,3000,1400,400,15000,3,Crewe,555,12,4216.64312,12579.877799999998
1,SingleMonoIncline,3000,1250,550,200000,3,Southall,741,247.5,39409.36608,112184.80520000002
2,SingleMonoDecline,1500,900,750,100000,3,London NW,760,229.5,17160.846659999996,50384.66665000001
3,DuoMono,1750,900,1200,250000,6,Cleveland,832,1836,89527.80235000001,252036.65587499997
1,SingleMonoIncline,2333,1000,850,18000,3,Salisbury,493,43.35,4484.45812,13400.215299999998
2,SingleMonoDecline,3000,1134,500,60000,3,Durham,914,73.5,12639.007979999998,36401.62995000001
4,GullWing,3500,2500,350,100000,6,Inverness,1700,81.9,35381.363320000004,97642.91830000003
4,GullWing,2333,2000,550,250000,6,Swansea,571,396,70648.202,193951.615
2,SingleMonoDecline,3000,2250,550,150000,3,Enfield,761,105.6,27950.86632,78594.83580000002
3,DuoMono,1600,2250,900,15000,6,Stockport,600,32.4,5965.31845,17103.806125
4,GullWing,1900,1500,900,250000,6,Croydon,765,853.2,67566.19872000001,189333.0068
2,SingleMonoDecline,4000,1250,200,125000,3,Wigan,628,56.4,28735.769480000003,80796.01370000001
3,DuoMono,2000,1250,950,12000,6,Kirkcaldy,1200,51.3,5276.286599999999,15756.546499999999
4,GullWing,2500,1400,800,29000,6,Liverpool,594,96,10696.87664,29804.10159999999
4,GullWing,1500,2500,250,75000,6,London NW,760,43.5,17815.86892,49614.6223
2,SingleMonoDecline,1500,1750,450,20000,3,Thurso,1800,14.85,4065.311620000001,13476.949050000001
4,GullWing,1600,1500,800,250000,6,Magor - Kilkenny,1650,758.4,62685.17472,180670.4468
1,SingleMonoIncline,1900,750,200,150000,3,Luton,718,108.6,28257.404560000003,83239.06139999998
4,GullWing,3500,2500,600,150000,6,London NW,760,208.8,50970.253520000006,137950.18380000003
1,SingleMonoIncline,1750,2250,350,250000,3,Magor - Newry,1395,112.35,40224.17664,116504.9516
1,SingleMonoIncline,2000,1000,1100,100000,3,Salisbury,493,306.9,18939.7362,55191.37049999999
1,SingleMonoIncline,2000,750,300,10000,3,Bradford,734,10.8,2688.56508,8592.402699999999
4,GullWing,1900,1750,750,40000,6,Dartford,765,99,12041.38228,33891.24570000001
2,SingleMonoDecline,2700,900,650,25000,3,Wakefield,687,50.7,6454.10716,19199.017900000006
3,DuoMono,3500,900,350,15000,6,Chester,586,31.5,9477.36805,26417.13012499999
2,SingleMonoDecline,2500,850,850,40000,3,Plymouth,582,109.65,9011.319899999999,26410.929750000003
3,DuoMono,1900,1400,550,250000,6,Milton Keynes,582,557.7,85338.0553,235490.56824999995
2,SingleMonoDecline,2500,2000,1100,75000,3,Oldham,642,118.8,13822.65938,39100.63845
4,GullWing,2100,1750,900,200000,6,Darlington,829,588.6,55752.39005999999,155775.44514999999
3,DuoMono,2500,750,650,25000,6,Wolverhampton,530,117,12001.85005,33584.335125
2,SingleMonoDecline,4000,850,1100,75000,3,Milton Keynes,582,267.3,19157.81912,54735.6178
4,GullWing,1600,2000,300,300000,6,London East Central,751,259.2,71294.16032000001,199045.55080000003
3,DuoMono,4000,2000,900,10000,6,Sunderland,929,27,6018.1975,17097.12375
1,SingleMonoIncline,2700,900,850,25000,3,Galashiels,1200,66.3,6454.10716,19712.017900000006
2,SingleMonoDecline,2700,1750,1200,9000,3,County Waterford Ireland,1750,18,2620.91558,9226.478949999999
3,DuoMono,1600,2500,800,250000,6,Magor - Killarney,1950,465.6,75113.9435,212392.68874999994
2,SingleMonoDecline,2333,750,450,9000,3,Reading,530,14.85,2682.5854200000003,8343.05355
4,GullWing,2700,1250,650,12000,6,Magor - Derry,1450,35.1,5836.562859999999,17407.23715
2,SingleMonoDecline,4000,1400,500,35000,3,London SE,749,36,8582.745159999999,24521.8129
3,DuoMono,2700,1500,550,50000,6,Magor - Donegal,1550,105.6,21232.3269,60573.367249999996
3,DuoMono,3500,750,1000,50000,6,Magor - Ballymena,1395,360,27153.74175,76362.224375
2,SingleMonoDecline,4000,750,1000,29000,3,Plymouth,582,105,8357.82026,24126.90065
3,DuoMono,3000,1750,750,250000,6,Slough,610,616.5,97445.279,264563.02749999997
2,SingleMonoDecline,3500,1400,1000,60000,3,Bournemouth,760,123,13202.19724,37412.403099999996
2,SingleMonoDecline,1750,1750,450,300000,3,Dumfries,1200,221.4,49602.31483999999,143133.49709999995
2,SingleMonoDecline,4000,2500,250,50000,3,Colchester,726,14.25,10679.246400000002,29995.145999999997
3,DuoMono,3500,850,700,15000,6,Dumfries,1200,67.2,9678.00145,27593.513624999992
4,GullWing,2100,1400,1200,75000,6,Salisbury,493,367.2,23781.30672,66525.0968
4,GullWing,1600,2250,1200,12000,6,Slough,610,36,4131.30206,12060.885149999996
2,SingleMonoDecline,3500,1000,200,50000,3,Hull,753,27.6,11436.928899999999,32737.152250000003
1,SingleMonoIncline,1500,2500,1000,40000,3,Medway,797,48,7409.8533,21801.46325
3,DuoMono,2500,900,700,10000,6,Aberdeen,1645,42,5469.4195,16745.17875
3,DuoMono,2700,1750,550,300000,6,Chester,586,541.2,111376.36469999999,303102.6617499999
2,SingleMonoDecline,1900,1500,1200,20000,3,Magor - Newry,1395,46.8,4361.852220000001,13874.10055
2,SingleMonoDecline,2000,2000,450,100000,3,Sutton,759,64.8,17159.555460000003,48738.83865000001
4,GullWing,2100,1134,900,29000,6,Dartford,765,129.6,10029.46532,28549.77329999999
1,SingleMonoIncline,1500,2500,250,29000,3,Bath,499,8.25,5458.45006,16065.875149999998
2,SingleMonoDecline,2100,750,950,35000,3,Lancaster,769,119.7,7333.0495599999995,21964.7739
4,GullWing,4000,2250,350,50000,6,Edinburgh,1300,44.1,21209.249860000004,59018.39464999999
3,DuoMono,1750,1750,200,40000,6,Coventry,541,26.4,14406.030750000004,39933.546875
3,DuoMono,1900,2250,700,100000,6,Portsmouth,582,180.6,33102.6792,90610.368
3,DuoMono,3000,1134,700,15000,6,Magor - Killarney,1950,50.4,8313.48409,24689.020224999993
1,SingleMonoIncline,2000,2500,700,40000,3,Magor - Derry,1450,33.6,7860.5133,23581.113250000002
4,GullWing,2333,2500,550,25000,6,Twickenham,742,33,8735.94468,24441.771699999994
4,GullWing,2500,2500,250,9000,6,Crewe,555,4.5,4389.8512,12530.657999999998
2,SingleMonoDecline,1750,1400,950,35000,3,Bristol,430,68.4,6629.56516,19319.8629
1,SingleMonoIncline,4000,1750,600,15000,3,Swindon,460,14.4,4583.733520000001,13341.8038
1,SingleMonoIncline,2100,2000,1100,10000,3,Chelmsford,670,16.5,2588.7594799999997,8066.088699999999
2,SingleMonoDecline,1600,1750,950,15000,3,Magor - Waterford,1750,22.8,3493.2215200000005,11905.523799999999
1,SingleMonoIncline,1750,2500,250,125000,3,Chester,586,36,20271.236039999996,57745.200099999995
